ticker,date,fired_by_920,fired_by_cutoff,dist_to_trigger_pct,velocity_pct,swing_pnl,day1_pnl
MANKIND,2026-07-03,False,False,5.046359278602819,-0.020065815482872562,,
MANKIND,2026-07-06,False,False,3.5500316321157133,0.16645995043067519,,
MANKIND,2026-07-07,False,False,2.379314998431248,0.1018113023261158,,
MANKIND,2026-07-09,False,False,2.922120814935414,0.08372927586051127,,
MANKIND,2026-07-10,False,False,2.1086036918368967,0.4087320963541696,,
MANKIND,2026-07-13,False,False,3.0481622003257325,-0.7713913031888842,,
MANKIND,2026-07-14,False,False,2.847250617976993,-0.1390654772765787,,
MANKIND,2026-07-15,False,True,1.506381307677196,-0.05886970172684913,1.2782085816543276,-1.348622362526386
MANKIND,2026-07-16,False,False,4.171052631578931,0.07861635220125507,,
MANKIND,2026-07-20,False,False,6.2280230652121515,-0.1918868210323832,,
MAPMYINDIA,2026-07-14,False,True,2.670580834556513,0.10916066009707404,-6.8941049128842575,
MAPMYINDIA,2026-07-15,False,False,5.151790077827645,0.636747963408113,,
MAPMYINDIA,2026-07-16,False,False,4.773610229899594,-0.2658585035210659,,
MAPMYINDIA,2026-07-17,False,False,5.165178763063727,0.22560118835261989,,
MAPMYINDIA,2026-07-20,False,False,9.296402503561985,0.11489605197745334,,
MAPMYINDIA,2026-07-21,False,False,12.540078484945605,0.8525506748193745,,
MAPMYINDIA,2026-07-23,False,False,17.635125978882105,1.2798353977140797,,
MAPMYINDIA,2026-07-24,False,False,12.770714399838013,-0.9070740738047478,,
MAPMYINDIA,2026-07-27,False,False,6.627883985319372,0.0,,
MAPMYINDIA,2026-07-28,False,False,7.990379496531541,0.26674091200924455,,
MAPMYINDIA,2026-07-29,False,True,3.567540881142839,-0.3827585812250067,-15.99605861885065,
MAPMYINDIA,2026-07-30,False,False,5.733248808163571,-0.030113199160319848,,
MAPMYINDIA,2026-07-31,False,False,5.140508369975816,0.4643185222753754,,
MAPMYINDIA,2026-08-03,False,False,3.3710619510931794,-0.875802801416381,,
MAPMYINDIA,2026-08-04,False,False,3.2841516939641435,0.04205568085897671,,
MARICO,2026-07-02,False,False,0.8363418137991685,0.0,,
MARICO,2026-07-10,False,False,2.6097903661316924,-0.04676186899926771,,
MARICO,2026-07-21,False,False,1.552080488875185,-0.04676020229407163,,
MARICO,2026-07-22,False,False,2.1134401101008615,-0.4041246524188358,,
MARICO,2026-07-28,False,False,1.0295891675587976,0.0,,
MARICO,2026-08-03,False,False,2.535482580449666,0.2646249471740303,,
MARUTI,2026-06-30,False,True,3.2435982339955816,0.18429782528566196,-3.861538949475807,0.856650776630441
MARUTI,2026-07-01,False,True,0.6062667418581746,0.07054176072234242,-5.093923383575039,1.114034082807569
MARUTI,2026-07-02,False,False,1.5257950284682575,0.2645502645502562,,
MARUTI,2026-07-03,False,False,1.3990638002773892,0.02080876742733828,,
MARUTI,2026-07-06,False,False,1.6811196105702253,-0.03475842891901282,,
MARUTI,2026-07-07,False,False,0.8744049672300802,0.0,,
MAXHEALTH,2026-06-22,False,False,1.7549212833392724,-0.31120079283409874,,
MAXHEALTH,2026-06-23,False,False,0.8796445138193443,-0.43952837016185686,,
MAXHEALTH,2026-06-24,False,False,2.5087920082260906,0.0599100842453959,,
MAXHEALTH,2026-06-25,False,True,2.127812731115286,0.11023896847726089,3.6403793866180534,1.0884552990857
MAXHEALTH,2026-06-29,False,True,0.84950246015989,-0.074775721162057,0.6897408905049751,0.3056266987362388
MAXHEALTH,2026-06-30,False,False,1.467402721776212,0.2576376569323191,,
MAXHEALTH,2026-07-01,False,False,3.3719337526999293,-0.35373185596739853,,
MAXHEALTH,2026-07-02,False,False,2.336588470307266,-0.12285226781816316,,
MAXHEALTH,2026-07-03,False,False,2.6703393565447264,-0.2374209714916642,,
MAXHEALTH,2026-07-06,False,True,0.41343669250646364,-0.008610420122268092,-4.391836027968987,-2.822094320289714
MAXHEALTH,2026-07-07,False,False,2.3669587936565373,-0.12195334617268738,,
MAXHEALTH,2026-07-10,False,False,7.259387020322139,-0.36419920078014645,,
MAXHEALTH,2026-07-13,False,False,6.655113542583613,-0.45228403437358455,,
MAZDOCK,2026-08-18,False,False,2.916243158717746,-0.6987577639751552,,
MAZDOCK,2026-08-19,False,False,2.1971079192546483,-0.6556112610875409,,
MAZDOCK,2026-08-20,False,False,2.3281980007362035,0.011664159520896611,,
MAZDOCK,2026-08-21,False,False,3.09761112198943,-0.3434433384236102,,
MAZDOCK,2026-08-24,False,False,2.4197634616907937,0.17927560324608738,,
MAZDOCK,2026-08-25,False,False,3.6537305846061408,0.383382111279329,,
MAZDOCK,2026-08-26,False,True,1.4558510176254869,-0.15378700499807385,-16.12293488652491,-0.37226428829315594
MAZDOCK,2026-08-27,False,False,1.6477843550920523,0.045701977728684895,,
MAZDOCK,2026-08-28,False,False,3.5478146262061916,0.14758617197689894,,
MCX,2026-08-21,True,True,-0.3207992742091159,0.2602498109940399,6.387507509267176,1.6238877700462506
MCX,2026-08-24,False,True,1.104471875912738,-0.0657451593196634,3.7968934015534472,1.9378445645106934
MCX,2026-08-25,True,True,0.8187235599012466,-0.10053155212178533,2.83869736841158,-0.18597020124757613
MCX,2026-08-26,False,False,1.6458870878307774,-0.9087054245897952,,
MCX,2026-08-27,False,False,0.7763449935082711,0.6074077032325986,,
MCX,2026-08-28,False,False,2.546666064014924,0.15198030786400807,,
MCX,2026-08-31,False,False,0.7667502190501274,0.5638379435807694,,
MCX,2026-09-01,False,False,2.3912276757676043,-0.7789722284768374,,
MCX,2026-09-02,False,False,4.335877862595416,-0.05493312992255195,,
MCX,2026-09-03,False,False,6.44859813084111,-1.8288595001262231,,
MCX,2026-09-04,False,False,7.442692435862885,-0.7396988505579016,,
MCX,2026-09-07,False,False,2.7236682394204514,0.2380564213876779,,
MCX,2026-09-08,False,False,2.766917293233062,0.1506024096385561,,
MCX,2026-09-09,False,False,1.0109953493621981,0.3708868592974701,,
MCX,2026-09-10,False,False,3.08003561688428,-0.18969194630700237,,
MCX,2026-09-11,False,False,3.0955859485663373,-0.054280467240486185,,
MEESHO,2026-07-06,False,False,6.388709958900574,0.0054209401331162255,,
MEESHO,2026-07-07,False,False,2.5887183844264694,0.6041470236985536,,
MEESHO,2026-07-08,False,False,2.8680490633437694,0.2993498526690619,,
MEESHO,2026-07-09,False,False,1.4602028363710273,0.3108356769983889,,
MEESHO,2026-07-10,False,False,2.2801951993189906,-0.18148195707143877,,
MEESHO,2026-07-13,False,False,1.9096275129201423,-0.07240723311560116,,
MEESHO,2026-07-15,False,False,5.277014085927312,0.33259755646555256,,
MEESHO,2026-07-21,False,False,5.7690128311200795,-0.06977810333795853,,
MEESHO,2026-08-20,False,True,2.0719083226652613,-0.7109381581665408,7.810943755344391,
MEESHO,2026-08-21,False,False,1.2764531014647584,-0.028782710228891784,,
MEESHO,2026-08-24,True,True,3.270322714505336,-0.7636179029965384,2.1953087335573995,
MEESHO,2026-08-25,False,False,4.859058155145668,0.39901357566194395,,
MEESHO,2026-08-26,False,False,4.5768463631240985,0.10776977631081763,,
MEESHO,2026-08-27,False,False,2.8902012219225615,-1.156368460473567,,
MEESHO,2026-08-28,False,False,3.498105564746967,-0.24637415789174888,,
MEESHO,2026-08-31,False,False,1.7682113647460973,0.4112080964240983,,
MEESHO,2026-09-01,False,False,3.9967123435361573,0.0,,
MEESHO,2026-09-02,False,False,2.66777483962366,0.067300926244096,,
MEESHO,2026-09-03,True,True,2.0550308232025527,-0.968271472899529,0.781439862722233,
MEESHO,2026-09-04,False,True,1.7757390559077768,0.1978510322971916,0.10301467989410895,
MEESHO,2026-09-07,False,False,3.7414742694936054,1.015448615682879,,
MEESHO,2026-09-08,False,False,2.6993111415571924,0.688572958321787,,
MEESHO,2026-09-09,False,False,2.188442396190582,-0.24810354433633108,,
MEESHO,2026-09-10,False,False,1.6194624481609354,0.13943253701973468,,
MEESHO,2026-09-11,False,False,1.6793167873115467,0.25735181198816015,,
MEESHO,2026-09-15,False,False,2.2414514427139487,0.13698769486658602,,
MEESHO,2026-09-16,False,False,7.424063253499535,-1.2817440992081819,,
MMTC,2026-06-16,False,True,1.1727142377313315,1.2853050755514683,-7.995694415345156,
MMTC,2026-06-17,False,True,4.109405515349285,-0.3856907914763452,-17.720321333983435,
MMTC,2026-06-18,False,False,2.755776182648262,-1.14809007764326,,
MMTC,2026-06-19,False,False,4.570710856901528,-0.05308373782425546,,
MMTC,2026-06-22,False,False,5.059041591246416,-0.04001921492129412,,
MMTC,2026-06-23,False,False,3.9357791000315556,-0.03958144733408053,,
MMTC,2026-06-24,False,False,6.869907899498662,-0.06781913668950645,,
MOTHERSON,2026-06-10,False,False,7.794243317189564,-0.007062756853870589,,
MOTHERSON,2026-06-11,False,False,8.949181638445157,0.1573910592534089,,
MOTHERSON,2026-06-12,False,False,5.805251400609879,0.041636055553428974,,
MOTHERSON,2026-06-15,False,True,0.7940345890799838,-0.02720446746969918,2.4119652725862917,-0.0249686195769816
MOTHERSON,2026-06-16,False,False,1.893464759474628,0.22369971630775698,,
MOTHERSON,2026-06-17,False,False,3.624631177720694,-0.01374760282735199,,
MOTHERSON,2026-06-18,False,False,4.436390894950981,-0.6268969682775682,,
MOTHERSON,2026-06-19,False,False,4.872607216764879,-0.09736379176946697,,
MOTHERSON,2026-06-22,False,False,4.828812767308821,-0.13202723465982613,,
MOTHERSON,2026-06-23,False,False,3.617507736706682,-0.27436306667449895,,
MOTHERSON,2026-06-24,False,False,4.595914144811752,0.1878160008194074,,
MOTHERSON,2026-06-25,False,True,2.6152825905746857,0.4172370882931764,-4.301040468669804,0.7039604453261239
MOTHERSON,2026-08-03,True,True,0.1713538129110681,-0.03923431926560195,10.014237701459816,1.206566063958614
MOTHERSON,2026-08-04,True,True,0.18974787818051286,0.49118450630818433,8.16185890187533,-2.429658438664395
MOTHERSON,2026-08-05,False,False,3.2966379146059044,-0.06590188040568323,,
MOTHERSON,2026-08-06,False,True,1.4274280955690832,0.2847543549315601,5.616810536394734,-1.2737331473360647
MOTHERSON,2026-08-07,True,True,-1.5440247323514678,-0.5549694189098897,4.29528435155635,7.066411149052332
MOTHERSON,2026-08-10,True,True,-0.4439651005392342,0.2984258536216977,0.018159853387778035,-1.2593118203993559
MOTHERSON,2026-08-11,False,False,2.362767216309569,-0.5125547000242037,,
MOTHERSON,2026-08-12,False,False,1.3009848911697874,0.5361478141849396,,
MOTHERSON,2026-08-13,False,False,1.1705486260704445,0.29938038659418353,,
MOTHERSON,2026-08-14,False,False,3.0523395368820205,0.053690187865607086,,
MOTHERSON,2026-08-17,False,False,2.5327740404901267,0.16635897056525017,,
MOTHERSON,2026-08-18,False,False,2.0425066282056203,-0.5985238137661275,,
MOTHERSON,2026-08-19,False,True,1.8021183116877948,-0.035321769915319656,-5.299087730971763,-0.9892433781763299
MOTHERSON,2026-08-20,False,False,2.336830363267839,-0.19941134187133613,,
MOTHERSON,2026-08-21,False,False,3.6711037853824013,-0.46222149884259656,,
MOTHERSON,2026-08-24,False,False,3.369552032368972,0.2320457979728019,,
MOTHERSON,2026-08-25,False,False,4.2483005824447195,-0.36385364304171164,,
MOTHERSON,2026-08-26,False,False,4.882464358324845,0.01807155379329739,,
MOTHERSON,2026-08-27,False,False,4.775185012820771,-0.6337424329823427,,
MOTHERSON,2026-08-28,False,False,4.97097771686974,0.03618015915773931,,
MOTHERSON,2026-08-31,False,False,5.626806774917115,0.1883910986596904,,
MOTHERSON,2026-09-01,False,False,4.498532724214854,-0.5193690798861561,,
MOTILALOFS,2026-08-25,False,False,0.7481481481481422,0.6111218326886325,,
MOTILALOFS,2026-08-26,True,True,0.6925204818080566,-0.551969862608892,-1.463368926236408,1.4634616997169614
MOTILALOFS,2026-08-27,False,False,1.54077351686428,-0.4936639747696425,,
MOTILALOFS,2026-08-28,False,False,2.249995056084142,-0.08723280000605405,,
MOTILALOFS,2026-08-31,False,False,2.0555523247806073,-0.10597732329881149,,
MOTILALOFS,2026-09-01,False,False,2.149131274131255,-0.8707277579674266,,
MOTILALOFS,2026-09-02,False,False,6.144934804413227,-0.3597816983584745,,
MOTILALOFS,2026-09-03,False,False,3.792175886611071,-0.6528376618356257,,
MOTILALOFS,2026-09-04,False,False,2.7342029979217974,0.01941461958783197,,
MOTILALOFS,2026-09-07,False,False,2.376419656427009,-0.3182303595106073,,
MOTILALOFS,2026-09-08,False,False,2.336234210183741,-0.49755538162362667,,
MOTILALOFS,2026-09-09,False,False,2.1083805393133037,0.09592326139089558,,
MOTILALOFS,2026-09-10,False,False,4.779321993002772,-0.07860742688151623,,
MOTILALOFS,2026-09-11,False,False,7.1609136084582525,-0.25080257128967665,,
MPHASIS,2026-06-16,False,False,4.843868521190853,-0.09433752881110591,,
MPHASIS,2026-06-17,False,False,1.905297225567959,-0.2737679164470541,,
MPHASIS,2026-08-06,False,False,2.3080980324473366,-0.31048958888880707,,
MPHASIS,2026-08-07,False,True,1.8780647849452103,0.7110190289402629,-1.6591759399459893,-0.36132131837790515
MPHASIS,2026-08-11,True,True,0.3844127893433136,-0.28471808892962525,-1.0189830388207644,0.185934549411515
MPHASIS,2026-08-12,False,False,1.5471227990596192,0.18726624548297544,,
MPHASIS,2026-08-13,False,False,1.6684165387284011,0.27948573532958765,,
MPHASIS,2026-08-14,False,False,1.5389662027832873,-0.4118120989114682,,
MPHASIS,2026-09-01,False,True,3.0258658147960915,1.209708782053065,-8.948309064240757,-0.45380438094040354
MRPL,2026-07-22,False,True,0.8777973270107653,0.479192029162534,0.7483574689916228,
MRPL,2026-07-23,False,True,1.462022365264315,1.103626080309117,-0.06165829604545259,
MRPL,2026-07-24,False,False,7.176569614487938,-0.23255459097928366,,
MRPL,2026-07-31,False,False,9.990426777937223,0.12575252327375885,,
MRPL,2026-08-03,False,False,5.570858683263169,-0.7915713788922307,,
MRPL,2026-08-04,False,False,7.672268970620855,-0.4197523615851795,,
MRPL,2026-08-05,False,False,6.198757234224095,0.7211761176969755,,
MRPL,2026-08-11,False,False,5.490292917681838,1.480280519814814,,
MRPL,2026-08-12,False,False,2.1523032983614465,0.6709891371139198,,
MRPL,2026-09-09,False,True,1.8753987428600016,0.3844372778210703,-8.574246476636727,
NAM-INDIA,2026-06-16,False,True,0.2908770170732211,0.2085164564780584,0.9721159623256481,-0.860592880244726
NAM-INDIA,2026-06-17,False,False,1.5607532453675965,0.2886929313801634,,
NAM-INDIA,2026-06-18,False,False,1.693813885265838,0.04369101619479121,,
NAM-INDIA,2026-06-19,True,True,0.5686341504281156,-0.05971260885783147,3.152241709560455,1.3443360921264524
NAM-INDIA,2026-06-22,False,False,0.9576291782112056,-0.15996163798250862,,
NAM-INDIA,2026-06-23,False,False,1.5117185333841654,-0.14361151985679,,
NAM-INDIA,2026-06-24,False,False,3.116787002663357,0.24981928168228418,,
NAM-INDIA,2026-06-29,False,False,5.631161971830978,-0.2283484666859903,,
NAM-INDIA,2026-06-30,False,False,3.3565891472868037,-0.008610420122268092,,
NAM-INDIA,2026-07-01,False,False,3.6780693526845543,-0.2929035381670553,,
NAM-INDIA,2026-07-02,False,True,0.7013208067175647,0.2007212939759917,-8.346642561608853,0.878363334177723
NAM-INDIA,2026-07-03,False,False,1.1973469387754898,-0.065267482155007,,
NAM-INDIA,2026-07-06,False,False,1.4956177518254732,-0.3101474787179037,,
NAM-INDIA,2026-08-19,False,False,3.8329081632652917,-0.2544529262086481,,
NAM-INDIA,2026-08-20,True,True,-1.187443352302131,-0.048408550437228914,-3.1933926426978343,0.7278876553194591
NAM-INDIA,2026-08-21,False,False,3.457800888433682,0.18734616922722047,,
NAM-INDIA,2026-08-24,False,False,0.5635314031998462,0.9896268486881521,,
NAM-INDIA,2026-08-25,False,False,2.035146760162787,0.08003841687684865,,
NATIONALUM,2026-08-13,False,False,3.5915541858739575,-0.21924333653700057,,
NATIONALUM,2026-08-17,False,False,11.866866839886603,-0.3677500313031934,,
NATIONALUM,2026-08-18,False,False,9.400800719549164,-0.14160345046640987,,
NATIONALUM,2026-08-19,False,False,11.587379952154219,0.01314776206304824,,
NATIONALUM,2026-08-20,False,False,9.288090732277254,-1.3216449474387382,,
NATIONALUM,2026-08-21,False,False,9.245885410892395,-0.42302113783428963,,
NATIONALUM,2026-08-24,False,False,6.277022484174433,-0.2373843523372665,,
NATIONALUM,2026-08-25,False,False,6.570643921291541,-0.30049134560928836,,
NATIONALUM,2026-08-26,False,False,7.597567059929533,-0.2529404286231829,,
NATIONALUM,2026-08-28,False,False,3.5818774286112243,-0.05086651216017479,,
NAUKRI,2026-07-13,False,False,3.911291311366316,-0.47720301434838186,,
NAUKRI,2026-07-14,False,False,3.428403664214752,0.13834942189960842,,
NAUKRI,2026-07-15,False,False,3.8370461343904205,0.6004207683668161,,
NAUKRI,2026-07-16,False,False,2.9414163697012885,0.2087769929384864,,
NAUKRI,2026-07-17,False,False,2.111724007862059,-0.14858017566033999,,
NAUKRI,2026-07-20,False,False,3.9943950736953893,-0.352344896969381,,
NAUKRI,2026-07-21,False,False,1.7374665919053012,0.6799679567314643,,
NAUKRI,2026-07-22,False,False,3.0315664617295957,0.30117756537089146,,
NAUKRI,2026-07-23,False,False,5.011087663769609,-0.14430824888582716,,
NAUKRI,2026-07-24,False,False,6.855144936320667,-0.9553205826868805,,
NAUKRI,2026-07-27,False,False,4.143097387238215,0.22919789234931986,,
NAUKRI,2026-07-28,False,True,1.1073860391875412,0.31757613056759837,3.1865640191462097,1.6494986785779098
NAUKRI,2026-07-29,True,True,0.7211353730215864,0.18437265155311078,0.7933864164091808,-0.7874701199025558
NAUKRI,2026-07-30,False,False,1.1496747599549995,0.07143901508144257,,
NAUKRI,2026-07-31,False,False,4.712776622800474,0.40810875358554544,,
NAUKRI,2026-08-03,False,False,2.701503960968954,0.13709283644152137,,
NAUKRI,2026-08-04,True,True,0.034866307733238955,0.10208471363368776,0.5297396172960989,-0.7327614384754377
NAUKRI,2026-08-05,False,False,0.7841736006352296,-0.04711082063484362,,
NAUKRI,2026-08-10,False,True,1.77426893485213,-0.39466413321070926,2.2355142602472844,0.9896892578375782
NAUKRI,2026-08-11,True,True,-1.046978185995251,-0.1816456579203929,3.9086431531215826,4.222819333133154
NAUKRI,2026-08-12,False,False,3.759737945228636,-0.22217284244369084,,
NAUKRI,2026-08-13,False,False,3.890831254754201,0.09669915276322438,,
NAUKRI,2026-08-14,False,False,3.605940073457492,-0.4427063959149047,,
NAUKRI,2026-08-17,False,False,2.707738231954404,0.4501827000691794,,
NAUKRI,2026-08-18,False,False,3.4755736491487665,-0.14781966001478075,,
NAUKRI,2026-08-19,False,False,2.6775615130370856,-0.19791462164734375,,
NAUKRI,2026-08-20,False,False,2.361796147129369,-0.14623090380945225,,
NAUKRI,2026-08-21,False,False,3.613626637458567,0.03707273805160227,,
NAUKRI,2026-08-24,False,False,3.1701107011069984,0.00737881645405114,,
NAUKRI,2026-08-25,False,False,4.309435228498826,-0.14157100429369462,,
NAUKRI,2026-08-26,False,False,4.226383916590026,0.3443610883210324,,
NAUKRI,2026-08-27,False,False,4.593136672511378,0.5495277494467432,,
NAUKRI,2026-08-28,False,False,2.868014179966738,-0.15438727108674222,,
NAUKRI,2026-09-01,False,False,4.311985703746757,0.6084809159675242,,
